,user_id,item_list
4279,4281,14016 15750 21854 17707 16370  1214  9284  9218 15089  3601
4280,4282,11305  1097  5117 19359   968 12515 12967 15993  4289  8660
4281,4283, 9609 22554 25260  9438 21920  1727  2159 25733 22651 17700
4282,4284,  624 10834 10908  1583 11979 13084 16398  7983 15825 23314
4283,4285, 3428 15615 16506  6105 11416 21558  2533 18697 13944 15449
4284,4286, 1945  7951 24572 15875  2820 11317  4659 15708  1639  9113
4285,4287,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4286,4288, 8179 23858 19050 12738  8997 24391 21940  2374 14940 12632
4287,4289,20651  7006 10023 23851 21512 23763  5603  8630  2023 12214
4288,4290, 1583 17156  7444 21199  2305  2907 16904 21636 11776 11203
4289,4291, 9899 21339 16438 23358 22435 10717 14098  2545  6787 21283
4290,4292, 1464 24003  1659 23109 12501 19123  4825 14253 24113 17200
4291,4293, 9029  3410 13541 20080 22646  3983  2839  4513 18114 23457
4292,4294,23458 18621  1442 10539 23296  3314 25645 24394  5099 21893
4293,4295,15564 10990 15081  2516 17465 24894    68 24465 20174 13404
4294,4296,19326 21912  9131  4738 18364 16124 13342 22272  1700    96
4295,4297, 6294 22128 13902 21342 17804 21773 15790 18293  9684  6632
4296,4298,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
4297,4299,20203  1702 25034 24333  2798  7016 20915 23327  4184   129
4298,4300,11925 24003 19123 15144 14253 14591 24444 25409  2411 12356
4299,4301,11919  2845 12500  3248  3348  4003 14247 20586 15445 25902
4300,4302,  965  4987  3895  5410 12450  9138  4787 11081   238 11711
4301,4303, 9592 10594 14808 25596 18452  9555  5148  6212  3737 10153
4302,4304,16564 21151  5972 25974  8659  8650  8651  8652  8653  8654
4303,4305,21854  9851   882 10786 24756  5743 11663  9029 13068 10788
4304,4306, 6517 11353 20865 20496 24915 21300 21133 18360 22804 10649
4305,4307,  454  2432  9508  8766  4294 15313  4827 13988 24679  7301
4306,4308, 3348 14220 14411 16199  2394 19131 25064 17459 24441 24286
4307,4309, 5885 24372  6434 16790 15743 15791 23352 18088  8660  8654
4308,4310, 8868 13388 17664 18106 22891  6629  6098  5372 12625  4630
4309,4311, 7461  4891 25974  8662  8653  8654  8655  8656  8657  8658
4310,4312,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4311,4313,18281  3767  4535  8277  7229 17079 14227 23595 19671  9497
4312,4314, 9555 25407 13928 23154 18392 17156 25138 16928 12818  8990
4313,4315,14433 15034   454 15294  2432 10269  6610  9508 12778  8766
4314,4316, 8987  6123  4956   617  1566 13686 22417 19607 15151 18498
4315,4317,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4316,4318,11994 10342 22463 21154  2613 16107  5349  7384 25170 16465
4317,4320,14402 13020 14399 20713 14871 14973 22937 12662 16353 10137
4318,4321,18392 10594 16906 16928 23141  7991  2426   624  9555 15691
4319,4322, 8131 12062 15960  1193  4864 23426 10468   941 10592 17499
4320,4323, 9607 12165 12759 25974  8661  8652  8653  8654  8655  8656
4321,4324,22554   561 12755 19401 17929 12923 23485  5543  1420 10301
4322,4325,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4323,4326, 6895  3354  8325 17919 25239 19164 22438  2125  8627  8625
4324,4327, 6510  5808 19005 22937 16654 19468  9992   842  2151 23877
4325,4328,23481 23600 19480  7494 12409 14895 17257 13352  3302  7781
4326,4329,14481 21198 25974  8658  8649  8650  8651  8652  8653  8654
4327,4330, 2426 14488  9555 15691 24075 10594 18392 23799 25675 16928
4328,4331,20553  1808 13708 17535  6612 12373  9008 11737 22652 23696
4329,4332,25260  9438 24075  5273 20204 10788  7202 21375 16034 23485
4330,4333,10269  9438 22554 25675 19308  9714  3989  8075 18651   412
4331,4334, 8341 19706 16179  1258 11065  6850 12123  7598  8655  8659
4332,4335, 2835 11068  8395 14772 13023  2817 15184  7809  5017 17637
4333,4336,14481 21198 11585 25974  8658  8650  8651  8652  8653  8654
4334,4337,11167  2549 22217 19319  9759 24002 19627 10640 11834  9620
4335,4338,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4336,4339,10727  8662  8652  8653  8654  8655  8656  8657  8658  8659
4337,4340,12486 25255  7550  9089 23086 14078 19823 20422 24668  3343
4338,4341,23141  7991 17967 19480 11834 23154 25138 10594  2426 15691
4339,4342,12972 24679 23351 24933  5067 23705 19501 21583 16034 23540
4340,4343,25716 22956 25974  8660  8651  8652  8653  8654  8655  8656
4341,4344,11859 18005 24487 13829  6648  4403 12860  2078  5878 12495
4342,4345, 7550 15141 13805 22121 11789 23419  4014 13294 15304 18283
4343,4346,14902 14476  2740  8147 14182 24424 16257 14866 13870  5899
4344,4347,11657 20658  3958 19441 12709  5642 11304  8665  8667  8650
4345,4348, 2767  1580 14572 14725 15148 25875 20700 16237 20997 25581
4346,4349,  341  7781 11440  6278 14188   913  2422 13170  8808  5410
4347,4350,23610   394 15182 25974  8661  8653  8654  8655  8656  8657
4348,4351,15764 24484  2552 17820  5412  8064  9438 21962 12594 12110
4349,4352,22906  9875 13585 20871 22170 13381  9041  5347  6454 18263
4350,4353, 1913  1639 19838 21050 10870 11072  8524 23707 11884 19910
4351,4354,19468 13081 23910 11054 24030  3329 23199  1983 11195  4706
4352,4355, 9591  9650 17471 15679 18835  4049 21125 15772  7461  1134
4353,4356,19995 20281  5763 15271 12839 23309 12719 13167  3898  3577
4354,4357,25539  3076  4271  6359 16227 18555  8661  8653  8654  8655
4355,4358,14443 19424 22601  5118  7631  1676 20514  5252 11827 10799
4356,4359,21062  1105 22633  8660  8650  8651  8652  8653  8654  8655
4357,4360, 5918 25752  2461  8363 21699  3771 25974  8656  8657  8658
4358,4361,20308  1803 14684  7332  4098 15586 23884  3917   892 12550
4359,4362,11146 24538 23604  5424 18081  3593 12016  8558 14207 21986
4360,4363,20656  3792 10889  7350 20367  7006  8005 20492  3386 22846
4361,4364,11324 23971 10166  2833 14919 21987 15049  7423  8204 22631
4362,4365,19874 14684  2000  9253 14203  1803 20700  2894 10822 20275
4363,4366, 3169  1730 12543  4927  1447  9023 15601  1876 24482  7083
4364,4367, 2825  8097 16489 10747 10544  8322 15644  8089  4889 17356
4365,4368,6520 1898  868 8661 8652 8653 8654 8655 8656 8657
4366,4369,13649  5874 17378  2893 25433 23216 25585 25974  8659  8653
4367,4370,19089 13352 25309 23600 19221 12127 20978 11139 12119 11535
4368,4371,25716  2154 16099 21830 19427 22956  8660  8653  8654  8655
4369,4372,  575 11548  9549 14792  7323 21319  2861  3606  7059 16249
4370,4373,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4371,4374, 5952 12601 23359 10951 20240 14688 17951 24943  4831  9655
4372,4375, 2459  9791 18812 12082 12595 22591 23705 22655 22740  7057
4373,4376,17654 18549  8576  4753 12585  5052  8670  8671  8651  8652
4374,4377, 1687 25829 25974  8653  8654  8655  8656  8657  8658  8659
4375,4378,19475  4703 25974  8661  8652  8653  8654  8655  8656  8657
4376,4379,12778 10786 14462 15294  1830 22139 15034 18050 23299   882
4377,4380,23600 19480  7494 12409 14895 17257 22715  9664 22121 23481
4378,4381,15562 23244 22295 12648 22129 19709  9869 18558 17741  6819
4379,4382, 2551 10834 23154  1619 23133 12818 14688 18392 15691 10908
4380,4383, 3158 21207  8661  8651  8652  8653  8654  8655  8656  8657
4381,4384,16475 20553 11083  9896  2252 18747 15050 21857 20612  5332
4382,4385,13831  7932 18322  8296 12656 21194  9609  4884  8785 17167
4383,4386, 1738  5781  4863 13482 22329  2398  3931 14077 22245  8869
4384,4387,14684  2269 19874 10073 20345 22917 21697 18020 20702 23565
4385,4388,14269  6440 16817   800 19189 10547 21100  8127 10696  1216
4386,4389, 8341  6766 18982 18883 11076 19658 18383 13310 25292 20108
4387,4390,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4388,4391, 9701  2426 10834 25407   624 15691 10345 22651 17156 13136
4389,4392,19750 18369 25024 12614 25101 17819  1848 25187 17465 24508
4390,4393, 5119  9664  9558 14538   599 11494 19456  1748 17672  7601
4391,4394, 3192 25974  8662  8652  8653  8654  8655  8656  8657  8658
4392,4395, 9266 23401  4366 14451 22801 22426 24750  6708 22088 19875
4393,4396, 5292   701  1293  3181 13058 25360  4334   306 19933 21825
4394,4397,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4395,4398,15868 19103 20451 22873 21021 23309 12719 20179 11043 14352
4396,4399, 5917  9785  2795  7415 22588  5823 23317 17454 11079 18843
4397,4400, 1564  2839 20393 17045 13250 15670 22646  2815  3410 18114
4398,4401,13791 19195 10403  7517  6761 19246   672 25974  8660  8659
4399,4402,17130 13810 23284 19874   175 20212 16843  8854 25839 16124
4400,4403,12778 23791 17062 12938 20934  3206  2471 10161  8439 21552
4401,4404,18804 15790  5543 15762 15906  1830  1420 25260   773  3826
4402,4405,10269  9438  4726 18260 22523 18264 20861 23284 17269 16771
4403,4406,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4404,4407,  990  5520 15408  8185   814  9750 24573   627  2510  8430
4405,4408,15445 14845 14589 12734  6919 11919 14012 24499  2845 24896
4406,4409,14299 21086 20101  8754 14428  7925  7020 25006  7702  4105
4407,4410,14626  3408 24070 10556 14398  7714  6440 11130 17226 18462
4408,4411,10073 17435 10556  7714 14398  6440 24216 19627 25586 14827
4409,4412,23244  9142  7094  1072  4792  9089 21334 22425 13461 17723
4410,4413,24355 18419 20308  7624  1055  5869  1714  7540 15754 25763
4411,4414,13534 24167 11279 10097 13553  8117 25625 11704 16167 16209
4412,4415,17668 17282 21196   806 21287 23971 10079  7748 10418 19874
4413,4416, 5877  4127 13846  4216  2219  5915 21248   294 19281 16843
4414,4417,18362 25974  8660  8650  8651  8652  8653  8654  8655  8656
4415,4418,11731  3348  6016 12944 16270 20933 21315 21429  4252 15581
4416,4419,17994 10524  6412  7453  8659  8651  8652  8653  8654  8655
4417,4420, 8990 14595 21375  7202 23485 25675 15564 25260 24724 24075
4418,4421,16172 15169 14688  7832 12914 15701  4598  7062  2256 19422
4419,4422,10908  7727 15691   624 10834  8860  1583 25407  8316  5952
4420,4423, 1258  8107  2925 19326  8670  8660  8652  8653  8654  8655
4421,4424, 3070  3462 12605  9735 25733 21647  2448  6901 13831 11052
4422,4425, 9226 25791 25974  8659  8650  8651  8652  8653  8654  8655
4423,4426, 3037  9750 12048  7747  3593 14488 13231 11975  6689 20300
4424,4427, 7202 23485 25675 15564 25260 24075 19401  6357  4512  3583
4425,4428,23889  4912   962  7528 11638  8661  8653  8654  8655  8656
4426,4429, 6897 15583 23809 14222  8304  2552 14821 13690 15125 14865
4427,4430,21112 24824 24014  7197 23064 18558 12561  2819 17948 21897
4428,4431,18662 14497 17575 23903 21058 25639 23112 12440 11564 24496
4429,4432,24485 14350  7123 16972 25353 21536 20365 16450  7615  3464
4430,4433,10717 25100 25974  8661  8652  8653  8654  8655  8656  8657
4431,4434,19874  7352 21226 25449 21693 24355 14625 11737 18419 20308
4432,4435,25974  8662  8652  8653  8654  8655  8656  8657  8658  8659
4433,4436,20553  2501 19552  7344 16694 16116 16365 23655 21840  1517
4434,4437,13503 22655 13870 24750 19641 18566 20949 16876 11533  5952
4435,4438, 7726 12066  6965  6171  7417  5488  8379 23880 16656 21796
4436,4439, 3378  7311 18055  5081 22092 19573 25037  5221  3124  3577
4437,4440,25675 10269 10959  8304 19405  9438 24484 19401 23424 14605
4438,4441, 7858 13928 19633 22464 22948  7908 24719 15674 12486 20178
4439,4442,16214 22554 25260  4051 19204  9438 22064 16822 17744 24075
4440,4443,  679 16577 18036 14395 10798 20259 15350  3779   366  7002
4441,4444, 8864  9535 21274  3810 25929  8661  8653  8654  8655  8656
4442,4445,14964 20308 17262  6206 17303 25193 25001 20066   109  2241
4443,4446,15390 12891  7010  3792 25974  8661  8652  8653  8654  8655
4444,4447,13420 16574  9128  2492 10153  9701   624 20961 13711  1085
4445,4448, 1464 24003  1659 23109 12501 19123  4825 14253 24113 17200
4446,4449, 2304  6652  6163  8395  5211  5088  3841  7453 16200  8666
4447,4450,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4448,4451,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4449,4452,  733  8094 24666  1943 18795 15441 17811 10234 14136 20979
4450,4453,16091 14067 25974  8661  8652  8653  8654  8655  8656  8657
4451,4454, 8304 16605 10807 21777 23350     4 24484  5248 23718 17820
4452,4455,20423 25078 13681  8385 14336  7435 10567 25974  8652  8653
4453,4456,12119 16630  7494  9090 14895 13703 23481 17694 16118 17723
4454,4457,15764  8064 14736  2702  8304 25354  4373 10785  6508 17820
4455,4458,13944 24747 12410 21194 18489 10537 13336  5177  8662  8661
4456,4459,16703 15421 24257 12655  5178 11112 20843 12704 25699 23068
4457,4460, 9555 10594  6734  3230  2426 17156 15691 10981 14808 18452
4458,4461,17895 18161  9421 11130  4588  1366  9649 18574  9146  4777
4459,4462,24003  9808 19123 11925 16941 16820 10544 21916  5897  6925
4460,4463,19501 17933 20496 13920  1285 12882 21251 11083 13432  8769
4461,4464,18512 25489 21070 23993  7257  8505  6249   379  9794  2310
4462,4465, 9555 10908 10594 18392 10834  1583  6878 21920 15691  9091
4463,4466, 6785  7601 19838 10615 25503   599 21500 15915 24227 10027
4464,4467,25398 16941 16820 10544 11944  8154 24239 13069 12242 13474
4465,4468,24921  4390 19468 12254 10766  8065 13401  9041 18065 19158
4466,4469, 6293 15778  4020  2368 23318  7267   497  8286  2110 16457
4467,4470,14523 22689 15421  1892  3360 13749 21271 17495 17181  7370
4468,4471,10981  9759 11834 24002   861 12619 11167    20   983 17884
4469,4472,24123 23956 18870  2060 14936 17049 15782 18460 20034  6114
4470,4473,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4471,4474,12957 12601 19113   358 19319 20410 25738  4351  8551  1076
4472,4475,15520 16924  3362 19250  7585  8661  8652  8653  8654  8655
4473,4476,10269 22554 19308 25675 15081  5522  4241  5942  7202 19564
4474,4477,16396 13913  3474 12637 21579  7249 18466  9320 17270 19486
4475,4478,22475 10311 11527  1573  1800 10877 16224 12323 11943  8633
4476,4479,10269 19874  5150 17889  9438 20212 13721 10015  1055 16843
4477,4480, 7561 17720  8661  8652  8653  8654  8655  8656  8657  8658
4478,4481,18193 13031 10865 25974  8661  8652  8653  8654  8655  8656
4479,4482,23299 18791  9029 25582 10788  5717  7415  8766  6662 21854
4480,4483,25846  1170  5915 11363  2835 25964 17062  3177 18996 20403
4481,4484, 9438 22554  7494 10269 25260 19709 17257 17723 20095  8097
4482,4485,17637  5078  4888  7022 25002  2819 19780  2304 14573   359
4483,4486, 7002  8097  6454 18263 11122  8322 25337 19994 15729 18924
4484,4487,15173 25974  8663  8653  8654  8655  8656  8657  8658  8659
4485,4488,12970  4083 21235 21015 25353 14713  9594 18474 11825 20831
4486,4489,22128 22750 25046 15915  5185 24547  7742 15790 20749 21342
4487,4490, 2232 17423 18696  3241 12722  1113  9903  6334 12338   423
4488,4491, 9531 10018 13134 13234 20744 19994  7002 11628 17143 20841
4489,4492, 1846  4147 13725  7452 23419  3744 22186   502 21796 19733
4490,4493, 3450  5308  6038 19768 21083 25974  8660  8652  8653  8654
4491,4494,11025 24086  6147  5151  3018 25974  8657  8650  8651  8652
4492,4495,13257  5760 18374  4351 22226  7086 13964  5548 25974  8654
4493,4496,14912 13541 13030  2868  9029 20737 15459 10450  2333 22646
4494,4497,24075 23799 25675 10269  4027  5942 19308  5672 22631 24894
4495,4498,23338 15691  9555  4390   484 23468 10594  6734 18845  7908
4496,4499, 5231 12966 19135 19120  9258 10772 22670 19249 19981  9378
4497,4500,11748  2640   823  1436 22840 14176  4422  8938  8660  8659
4498,4501, 6878 12933  9592  5148  8735  9146  5108 23154   624 22651
4499,4502,15003 16279 10412 12339 16903 17642 21768  9238 20064 15288
4500,4503, 8304  8387 16218 24484 11153 18569  3919 20894  2369 18122
4501,4504,12497  4811  9997 25583 21397 18224 21090 20726 11826 12313
4502,4505, 5331 25220 11886  3542 22492 21414  8189 17898 19201  8219
4503,4506,12409 19089 19480 25207  4792 20146 16630 17723  1600 14703
4504,4507, 9312 14281 12196 16379 22788 25616 13700 15490 16189 18274
4505,4508, 5717  9029 10450  5722 18190  3983 21854   454  8285  5396
4506,4509,11064 25974  8662  8652  8653  8654  8655  8656  8657  8658
4507,4510,19242  3739  2472  6472   506 15585 25974  8662  8655  8656
4508,4511, 8554   560  7134  7586  5696 16655 22268 11390 23717 16046
4509,4512,13500 11061 14955  9256 18159   876  5586 12070 12685 20348
4510,4513,14293 19250  7585 25974  8652  8653  8654  8655  8656  8657
4511,4514,22236  2570    15 24533 13946  7002 11628 21608 18656 19242
4512,4515,23600 19089  5410 23305 12061 23654 14895  8894  3805 23244
4513,4516,11701 14663 16308 25875 15148 14572 14725 25974  8658  8652
4514,4517,10594  9555 13711 12818 16928  6734  2551  2426 10908   624
4515,4518,   44 19995 14551 22873  5031 11848 20670 25142 16654  8348
4516,4519, 8659 10865 17130 22913 18292  8561 21668 12561 12887 12864
4517,4520, 2568 20452  8916  2604 18084 13908 25974  8662  8655  8656
4518,4521, 3907   931 18227  5535 13679 14210 19092 10901 25676 20409
4519,4522,  857  8304  8064 15764 24484 14605 16218 24093 23669 14821
4520,4523,24943  8709 20460 19123 21120  1795  6133 11289 16652 24275
4521,4524,10269  9438 22554 25675 19308  3989  8075 25561 18651 22795
4522,4525, 770 2080 8663 8653 8654 8655 8656 8657 8658 8659
4523,4526,21196 23880  6878  7748 11837 25407  9555  5952 14383 13586
4524,4527,13344 16510 15971  1901 12840  9382  5054  4145 18260 15200
4525,4528, 8758 25974  8662  8653  8654  8655  8656  8657  8658  8659
4526,4529,10691  3989 17972  7537   493 21172  5707  5668  5260  2213
4527,4530,13231 16172  6454  9662 15910 22240 18498 21096 11836   611
4528,4531, 4055 13541 19259 19196 10142 22722 19625 18872  6088   958
4529,4532,23536 13541  1214 18296  4827  4620  5717  9284  9029  8285
4530,4533,17668  4502 18419 10418  1840  5581  8834  8037 11099 11533
4531,4534, 2426  9555 15691 10594 18392 16928  7095  7991  9701 13711
4532,4535,11091  2023  8431 19534  5028 22464  8097 24209 23403 23064
4533,4536, 2309  5672 22378 12421 25363 18779 25058 15050 19611 23411
4534,4537,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4535,4538, 4620  9029 23711  9525 25582 23162 20472   454  7451 16736
4536,4539,10937   885 19679  1412  4780 14531 14713 10649  3027 25491
4537,4540, 1055  1295  4866 18512  5227 23621 10129 15408 20553 12152
4538,4541,15595 22564 14020 24068 23050 13843 20636 10433 25694 25138
4539,4542,12778 23791 12938 17062 20934 10161  8439  2471 22868 22599
4540,4543, 7259 22540  5424 11728  8483 19185 25360  5857 25771  7333
4541,4544, 7822  6039 24598  5256 23144 13262 20496 15327  9497 17206
4542,4545,16124  3582  1871 20211  3615 23157  4167  6711 18856 23562
4543,4546,17650 19017  1822 25974  8662  8652  8653  8654  8655  8656
4544,4547,11167 24002   983 23888 10563   605 16654  3669 14181 17884
4545,4548,21653  4620  4515  3098  4324 17933 14522 18809 12882 12787
4546,4549,10766  3921  9637  5517 25359  6983 13497  8659  8661  8660
4547,4550,16724 15694  3559 19957  1505  8063  9415  7646  4903 25974
4548,4551,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4549,4552, 2492 22010   624 13420 13711 11340 16574 20481 10981    15
4550,4553, 8097  2426  9555 15691 23895  9128   736 23600 19480 15481
4551,4554,23600 19480  7494 12409 14895 17257 22715  9664 22121 23481
4552,4555,11792 21854 18296 23299 10786  5743  9029 23536  9851  9785
4553,4556,10983  1472 11885 23419  4147 11169 20422  4130 18832 18655
4554,4557, 4807   115 23414  5603  5763 20878  7563  4470 13048  1313
4555,4558,13504 11388  4168 25909 24300  2459 13615 23054  7980 18676
4556,4559,12016  8558 14207  4242 21986  1705 10591 14315 24008 15144
4557,4560, 7494 18538  2645  4878 20284  7736 18999 17257  8971 15825
4558,4561,10654  3768   749  8565 22208 10036 14271 16271 18126 12142
4559,4562,24227 24679 24933 17211 11729  4947 19541  8648  8649  8650
4560,4563,18467  5980 19298 24215 10331 20390 13165  2362 11631  3978
4561,4564,17558  7426 16489  5064  1547 20710 17875  9675 21367 15094
4562,4565,18190 10788 10142 15459 11764  3337 20737 18114  2333 23457
4563,4566,10345 18452 10792 12399 17209  9322   681 20240  5044 25635
4564,4567,18024 14684  5581 12447 12977  3615  4502  7818 18419 20308
4565,4568,15459  2333 21464 16576  2868 17045 22646 14912 20472 10142
4566,4569,16462  8296 19792 17649 22052 12850 17180  8652  8653  8654
4567,4570, 5419 15015  9337 23536  2333  9284  6969 21854 22974 13541
4568,4571,14942 23374  8662  8653  8654  8655  8656  8657  8658  8659
4569,4572, 9792 19678 11738 23917 19715 10266 22309  4457  6853 16660
4570,4573, 4588 11281   911 19396 20533  9178  8657  8649  8650  8651
4571,4574, 8097  7746 16855  2238  8322 20994  8089 24300  4696  4889
4572,4575, 7494  8997 12730 23481  2374  1231 20982 22196 20095 22445
4573,4576, 5078  4888 25002 19780 17637 14573 15585 25644  1711 10778
4574,4577,14895 12319 19910 19524 10026 11091  3038  3563  6785 25503
4575,4578,  484  2001   970 10076 23468 18469 16793  4588  9041  9208
4576,4579,19150 23763 16116 20508  2232  1113 16246  7136  7069  2754
4577,4580,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4578,4581,14398 18293 22128  5215 21342 10073  6294 11348 25046 13137
4579,4582, 2426 21123 23154 12818 23133 18452 20410 17549  3230  7727
4580,4583,19405 15632  4746   442 13155   707  5135  4339 10825  8402
4581,4584, 2702  6469 20562  8653  8654  8655  8656  8657  8658  8659
4582,4585,22554 17929 23485 19564 25209  3015 20857 15081 16321 21973
4583,4586,19995 22873  5911   202  8799 17425 22871  9681 14431 15137
4584,4587, 6679 11328 24482  8863  4125  7913 16073 20518  8910 20290
4585,4588,10726  4306 12928  2485  8664  8655  8656  8657  8658  8659
4586,4589,15327  5717 15335 23536  4827  9284  9029  8285 13030 16576
4587,4590,21375 12601  7202 23485 25675 15564 25260 25738 20410  4351
4588,4591,22928 10325 22110 25974  8661  8652  8653  8654  8655  8656
4589,4592, 1848 13703 18036  2001  8272  1002 15196 20936  3812 17465
4590,4593,12268 22195  7374  9049 16899 22401  2559 25962  7629  2011
4591,4594,  817  5562  7474  8158 21527   275 23628 21680 23410 25740
4592,4595, 6053  3965 25974  8661  8652  8653  8654  8655  8656  8657
4593,4596,  817   275 21527 17777 18958 10269   373  3934 10348  5298
4594,4597, 7494  5522 16630 23505 14895  6599  8894 17723 20146 19709
4595,4598,12016  8987 14207 17745 14429 11357 15144  4825 11925   862
4596,4599,15915  9726 10027 24547 15830  6294 17820 19439 25299 20749
4597,4600,19397  9535  4759 11469 24530  9181  5427 15847 21652 22619
4598,4601, 7965 17229  7302 19336 18859  8529 15805 10640 14354 25631
4599,4602, 3410 18114  5717 11057 17045  9029 23299 20934  7992 15480
4600,4603, 3037  1139  6689  7662 22903 12048  5766 18101 15182 19426
4601,4604, 9657 24410  6599 21552 24482 18150 19418 25505 11731 20496
4602,4605,10269  9438  8868 13388 22256 17664 16266 22554  3901  4936
4603,4606,20374     6 21248 21616 20403 16742 25559  8478  1912 15386
4604,4607, 9555  6734  2426  3230 15691  1583 12818 10345 23133 17156
4605,4608, 1897 15177 25749   503 10530 15401 12918  3113  8115 23266
4606,4609, 2910  1776 23762 14129 20933 15862 17126  8641 15975 15840
4607,4610, 8920 15750 17707 20430  9218  2868 12289 13297 19368  6679
4608,4611, 6689 12217  8074  5032 13767  7448  9195   497 24556  3549
4609,4612,21209  7669 22673  4011 25657  4232  5277 25478 25974  8658
4610,4613, 2426  9555 15691 10594   654 18392 17787 16928 19113 14476
4611,4614, 8860   115  8322  8089  5537 17209  4889 14836  1056  1577
4612,4615, 3410 15145 18114 22974 20171 10545 10770 10497  3336   975
4613,4616, 3285 10803  2106 22062  5154 16473  7944 22402  7581 22896
4614,4617,10887 14129    87  4176 11174 24199 21849 19942 17682 20683
4615,4618, 7892 23536 23711  2333 19260 13541  8718 11934 22974  6088
4616,4619,23154    20  5607  7529  8200  2293 10019 25974  8658  8652
4617,4620, 8037 22017  8502 14866 23895   358   899 24240  2896  2993
4618,4621,12014 22817 14739  1962 21820 18986  8659  8651  8652  8653
4619,4622, 1610 20290 21590   973  9343   102 22220 21384 16179 12447
4620,4623,10391   984  3299 11848 19005 23101 12700 22791 21061  1841
4621,4624,21572 18825  4658 15642 25974  8662  8653  8654  8655  8656
4622,4625, 9555 18392 16928  2426  3866 12818 10594 13928 23154  7095
4623,4626, 4560  1673  4968 21015 20034 10269   161  2288 10007   867
4624,4627,18713 11086 17279  4374 18898 14089 23374  2031 25581 12070
4625,4628,25738 14070 21201 25974  8658  8650  8651  8652  8653  8654
4626,4629,18081 18855 24538 11208 23604 13990 15778  5032  7662 10847
4627,4630,20710 21367 17875 10470 16489 23753 18494 17031 13763  8295
4628,4631,22445 14871 20713 17787 16758 15176 20281 14402  8529  7731
4629,4632,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4630,4633,21541 21099  8886 10567   195  4824 10656 21916  6925  5897
4631,4634, 2336  4827  2868  2815 21971 23972  8285  2706 10450 16284
4632,4635, 5215 14827 11083 18399 21773 24070  5185  6294  2765 25077
4633,4636, 8316 10834 22740 25001  7991 25138 23141 13017  3792  9288
4634,4637, 5626 24586  8902 17407  6520 15213 15522  8662  8654  8655
4635,4638,19874 24355  4502 11737 18419 20308 24208 14293  6489 10418
4636,4639,22972 25974  8663  8653  8654  8655  8656  8657  8658  8659
4637,4640, 5522  7063 10035 14048 22372 11948  9322 18173 20146  7494
4638,4641, 1244  5915  1803 21248 25200  1205 12230 11832 14062 12565
4639,4642,13700  8715   508  5942  8157 22619  6935  8652  8653  8654
4640,4643,24596 15724 22864 25555 14359  3001 11448 18784 18393  5594
4641,4644, 5045 25974  8662  8653  8654  8655  8656  8657  8658  8659
4642,4645,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4643,4646,18396 22564  8334  2426 25020 16928 14362  8986 14072 11295
4644,4647,11030  3386  1641 20209 23547 16910  4449 25974  8659  8653
4645,4648,20406 24138  5305 15656  2936 14849  9477  1808  8203  1902
4646,4649, 5350 13169  6136 24170 15960  2715  6102  8896 17920  5132
4647,4650,21021 23729  3153 16225  7844 18521 25470 22468  6655  7468
4648,4651, 4583  8633 17520 12774 25974  8658  8650  8651  8652  8653
4649,4652, 1803 24355  2238  9253  6179 19651 14203 20308  6652 13523
4650,4653, 1076  3913  4351 12601 20410   679 21355 20240 19994 19934
4651,4654,19685 23523  7356  7870  8721  8661  8651  8652  8653  8654
4652,4655,22645  1960 25974  8648  8650  8651  8652  8653  8654  8655
4653,4656,18222 18184 11687 25819 10766 13401  6912  4242 10070 17741
4654,4657,13977 22121 10137 11645 13294  5195  6997 18283 15304 13513
4655,4658,13463 23351 24256 21373  8196 10248 22217 23763 20345 20304
4656,4659, 1848 17819  8249  6446 13136  7013 16772 14488  9733 13231
4657,4660,19150  7913 10418 23763 20863  1803  7883 20508  7692  2232
4658,4661,12061 18114   882 12249 19401  2432  4827 11382 25071 15034
4659,4662,17637  4888 11068  8395 25002 14772  2817 15184 13023  5017
4660,4663,17423 14203 21697 23820  2914 10993  3390 14782 15697 18919
4661,4664,10786  7202  3803   685 24950  4512 24127 22554 24454 14693
4662,4665,24075 19308  9438 17630 18516  6019 12955 25900 10464  4543
4663,4666, 1185 18714  5716  1301 21322 19863 12244 12876 10322 21177
4664,4667,10413  1810 16684  1898 17407 10175  8902  9614 15213  6520
4665,4668,  604  5782 20097 11728 13869 15796  6741  1588 21250  8661
